UNIXTime;Data;Time;WindDirectionG;TimeSunRise;TimeSunSet;Radiation;Temperature;Pressure;Humidity;Speed;TimeHour;DiaMes;TimeSec;DayNight;WindDirection;Month
1482406249;22/12/2016 12:00;01:30:49;129,07;06:53:00;17:49:00;1.24;45;30.4;100;6.75;1;22;5449;0;SE;12
1482406553;22/12/2016 12:00;01:35:53;160,26;06:53:00;17:49:00;1.22;45;30.4;100;11.25;1;22;5753;0;S;12
1482406849;22/12/2016 12:00;01:40:49;168,28;06:53:00;17:49:00;1.19;45;30.4;100;5.62;1;22;6049;0;S;12
1482407139;22/12/2016 12:00;01:45:39;189,7;06:53:00;17:49:00;1.23;45;30.39;100;6.75;1;22;6339;0;S;12
1482407449;22/12/2016 12:00;01:50:49;173,04;06:53:00;17:49:00;1.21;44;30.39;100;5.62;1;22;6649;0;S;12
1482407739;22/12/2016 12:00;01:55:39;174,15;06:53:00;17:49:00;1.2;43;30.39;72;5.62;1;22;6939;0;S;12
1482408050;22/12/2016 12:00;02:00:50;139,95;06:53:00;17:49:00;1.22;45;30.39;60;10.12;2;22;7250;0;SE;12
1482408350;22/12/2016 12:00;02:05:50;141,37;06:53:00;17:49:00;1.21;46;30.39;60;3.37;2;22;7550;0;SE;12
1482408639;22/12/2016 12:00;02:10:39;143,43;06:53:00;17:49:00;1.23;45;30.39;62;9;2;22;7839;0;SE;12
1482408949;22/12/2016 12:00;02:15:49;88,96;06:53:00;17:49:00;1.2;45;30.39;57;2.25;2;22;8149;0;E;12
1482409252;22/12/2016 12:00;02:20:52;133,07;06:53:00;17:49:00;1.23;46;30.39;53;11.25;2;22;8452;0;SE;12
1482409564;22/12/2016 12:00;02:26:04;150,87;06:53:00;17:49:00;1.23;46;30.39;53;7.87;2;22;8764;0;SE;12
1482409849;22/12/2016 12:00;02:30:49;137,6;06:53:00;17:49:00;1.22;45;30.39;52;11.25;2;22;9049;0;SE;12
1482410142;22/12/2016 12:00;02:35:42;33,61;06:53:00;17:49:00;1.22;45;30.39;48;4.5;2;22;9342;0;NE;12
1482410450;22/12/2016 12:00;02:40:50;119,34;06:53:00;17:49:00;1.23;46;30.39;44;5.62;2;22;9650;0;SE;12
1482410749;22/12/2016 12:00;02:45:49;71,81;06:53:00;17:49:00;1.23;46;30.39;45;7.87;2;22;9949;0;E;12
1482411053;22/12/2016 12:00;02:50:53;171,17;06:53:00;17:49:00;1.22;46;30.39;42;4.5;2;22;10253;0;S;12
1482411352;22/12/2016 12:00;02:55:52;107,63;06:53:00;17:49:00;1.2;46;30.39;43;9;2;22;10552;0;E;12
1482411652;22/12/2016 12:00;03:00:52;120,05;06:53:00;17:49:00;1.18;46;30.39;46;7.87;3;22;10852;0;SE;12
1482411950;22/12/2016 12:00;03:05:50;126,03;06:53:00;17:49:00;1.21;45;30.39;48;9;3;22;11150;0;SE;12
1482412240;22/12/2016 12:00;03:10:40;105,45;06:53:00;17:49:00;1.26;44;30.39;47;6.75;3;22;11440;0;E;12
1482412549;22/12/2016 12:00;03:15:49;134,56;06:53:00;17:49:00;1.19;44;30.39;47;6.75;3;22;11749;0;SE;12
1482412852;22/12/2016 12:00;03:20:52;151,34;06:53:00;17:49:00;1.22;44;30.39;46;6.75;3;22;12052;0;SE;12
1482413139;22/12/2016 12:00;03:25:39;116,55;06:53:00;17:49:00;1.23;44;30.39;43;10.12;3;22;12339;0;SE;12
1482413449;22/12/2016 12:00;03:30:49;122,56;06:53:00;17:49:00;1.24;45;30.39;42;9;3;22;12649;0;SE;12
1482413749;22/12/2016 12:00;03:35:49;164,54;06:53:00;17:49:00;1.24;45;30.39;46;5.62;3;22;12949;0;S;12
1482414041;22/12/2016 12:00;03:40:41;151,45;06:53:00;17:49:00;1.21;44;30.4;46;4.5;3;22;13241;0;SE;12
1482414351;22/12/2016 12:00;03:45:51;170,19;06:53:00;17:49:00;1.23;44;30.4;47;4.5;3;22;13551;0;S;12
1482414649;22/12/2016 12:00;03:50:49;150,81;06:53:00;17:49:00;1.23;44;30.39;43;5.62;3;22;13849;0;SE;12
1482414950;22/12/2016 12:00;03:55:50;165,5;06:53:00;17:49:00;1.22;44;30.39;41;6.75;3;22;14150;0;S;12
1482415249;22/12/2016 12:00;04:00:49;94,97;06:53:00;17:49:00;1.24;45;30.39;46;3.37;4;22;14449;0;E;12
1482415579;22/12/2016 12:00;04:06:19;137,63;06:53:00;17:49:00;1.21;44;30.39;49;1.12;4;22;14779;0;SE;12
1482415849;22/12/2016 12:00;04:10:49;121,47;06:53:00;17:49:00;1.21;44;30.4;51;2.25;4;22;15049;0;SE;12
1482416139;22/12/2016 12:00;04:15:39;126,66;06:53:00;17:49:00;1.23;43;30.4;48;2.25;4;22;15339;0;SE;12
1482416450;22/12/2016 12:00;04:20:50;135,29;06:53:00;17:49:00;1.21;43;30.4;46;6.75;4;22;15650;0;SE;12
1482416740;22/12/2016 12:00;04:25:40;115,54;06:53:00;17:49:00;1.22;44;30.4;47;3.37;4;22;15940;0;SE;12
1482417050;22/12/2016 12:00;04:30:50;153,99;06:53:00;17:49:00;1.21;44;30.4;45;2.25;4;22;16250;0;SE;12
1482417350;22/12/2016 12:00;04:35:50;119,36;06:53:00;17:49:00;1.21;44;30.4;45;4.5;4;22;16550;0;SE;12
1482417640;22/12/2016 12:00;04:40:40;122,68;06:53:00;17:49:00;1.24;44;30.4;46;7.87;4;22;16840;0;SE;12
1482417950;22/12/2016 12:00;04:45:50;114,66;06:53:00;17:49:00;1.21;44;30.4;43;5.62;4;22;17150;0;SE;12
1482418249;22/12/2016 12:00;04:50:49;179,76;06:53:00;17:49:00;1.23;44;30.4;40;5.62;4;22;17449;0;S;12
1482418540;22/12/2016 12:00;04:55:40;155,8;06:53:00;17:49:00;1.2;45;30.4;39;6.75;4;22;17740;0;SE;12
1482418850;22/12/2016 12:00;05:00:50;151,16;06:53:00;17:49:00;1.22;45;30.4;38;6.75;5;22;18050;0;SE;12
1482419156;22/12/2016 12:00;05:05:56;167,21;06:53:00;17:49:00;1.21;45;30.4;42;5.62;5;22;18356;0;S;12
1482419441;22/12/2016 12:00;05:10:41;173,24;06:53:00;17:49:00;1.21;45;30.4;43;6.75;5;22;18641;0;S;12
1482419749;22/12/2016 12:00;05:15:49;185,47;06:53:00;17:49:00;1.25;45;30.4;43;9;5;22;18949;0;S;12
1482420054;22/12/2016 12:00;05:20:54;178,99;06:53:00;17:49:00;1.24;44;30.4;45;11.25;5;22;19254;0;S;12
1482420340;22/12/2016 12:00;05:25:40;190,6;06:53:00;17:49:00;1.2;44;30.4;43;11.25;5;22;19540;0;S;12
1482420650;22/12/2016 12:00;05:30:50;169,44;06:53:00;17:49:00;1.23;44;30.4;47;6.75;5;22;19850;0;S;12
1482420939;22/12/2016 12:00;05:35:39;166,31;06:53:00;17:49:00;1.22;44;30.41;46;10.12;5;22;20139;0;S;12
1482421252;22/12/2016 12:00;05:40:52;179,32;06:53:00;17:49:00;1.21;44;30.41;46;6.75;5;22;20452;0;S;12
1482421550;22/12/2016 12:00;05:45:50;190,95;06:53:00;17:49:00;1.25;44;30.41;46;9;5;22;20750;0;S;12
1482421850;22/12/2016 12:00;05:50:50;170,46;06:53:00;17:49:00;1.19;44;30.41;49;6.75;5;22;21050;0;S;12
1482422149;22/12/2016 12:00;05:55:49;156,24;06:53:00;17:49:00;1.23;44;30.41;44;9;5;22;21349;0;SE;12
1482422450;22/12/2016 12:00;06:00:50;160,55;06:53:00;17:49:00;1.23;44;30.42;46;6.75;6;22;21650;0;S;12
1482422750;22/12/2016 12:00;06:05:50;157,64;06:53:00;17:49:00;1.22;44;30.42;44;7.87;6;22;21950;0;S;12
1482423041;22/12/2016 12:00;06:10:41;154,1;06:53:00;17:49:00;1.23;44;30.42;43;6.75;6;22;22241;0;SE;12
1482423350;22/12/2016 12:00;06:15:50;146,36;06:53:00;17:49:00;1.24;44;30.42;42;10.12;6;22;22550;0;SE;12
1482423650;22/12/2016 12:00;06:20:50;167,44;06:53:00;17:49:00;1.22;45;30.42;41;11.25;6;22;22850;0;S;12
1482423949;22/12/2016 12:00;06:25:49;170,05;06:53:00;17:49:00;1.2;45;30.42;38;9;6;22;23149;0;S;12
1482424250;22/12/2016 12:00;06:30:50;186,96;06:53:00;17:49:00;1.22;45;30.42;36;10.12;6;22;23450;0;S;12
1482424549;22/12/2016 12:00;06:35:49;189,44;06:53:00;17:49:00;1.25;46;30.42;36;12.37;6;22;23749;0;S;12
1482424849;22/12/2016 12:00;06:40:49;190;06:53:00;17:49:00;1.91;46;30.42;37;12.37;6;22;24049;0;S;12
1482425149;22/12/2016 12:00;06:45:49;171,54;06:53:00;17:49:00;3.41;45;30.42;38;11.25;6;22;24349;0;S;12
1482425439;22/12/2016 12:00;06:50:39;192,95;06:53:00;17:49:00;5.33;45;30.42;39;11.25;6;22;24639;0;S;12
1482425751;22/12/2016 12:00;06:55:51;192,72;06:53:00;17:49:00;7.46;45;30.42;39;11.25;6;22;24951;1;S;12
1482426039;22/12/2016 12:00;07:00:39;204,31;06:53:00;17:49:00;9.47;45;30.43;39;9;7;22;25239;1;SW;12
1482426351;22/12/2016 12:00;07:05:51;192,29;06:53:00;17:49:00;11.55;45;30.43;38;9;7;22;25551;1;S;12
1482426653;22/12/2016 12:00;07:10:53;195,71;06:53:00;17:49:00;13.3;45;30.43;38;9;7;22;25853;1;S;12
1482426939;22/12/2016 12:00;07:15:39;191,08;06:53:00;17:49:00;14.87;46;30.43;38;11.25;7;22;26139;1;S;12
1482427249;22/12/2016 12:00;07:20:49;185,59;06:53:00;17:49:00;16.28;46;30.43;37;12.37;7;22;26449;1;S;12
1482427539;22/12/2016 12:00;07:25:39;194,76;06:53:00;17:49:00;17.44;46;30.43;37;10.12;7;22;26739;1;S;12
1482427850;22/12/2016 12:00;07:30:50;186,61;06:53:00;17:49:00;18.51;47;30.43;36;9;7;22;27050;1;S;12
1482428180;22/12/2016 12:00;07:36:20;186,34;06:53:00;17:49:00;19.53;47;30.43;35;6.75;7;22;27380;1;S;12
1482428450;22/12/2016 12:00;07:40:50;193,79;06:53:00;17:49:00;20.23;47;30.44;36;5.62;7;22;27650;1;S;12
1482428740;22/12/2016 12:00;07:45:40;181,14;06:53:00;17:49:00;20.98;48;30.44;34;6.75;7;22;27940;1;S;12
1482429050;22/12/2016 12:00;07:50:50;145,77;06:53:00;17:49:00;21.64;48;30.44;31;7.87;7;22;28250;1;SE;12
1482429340;22/12/2016 12:00;07:55:40;180,72;06:53:00;17:49:00;22.37;49;30.44;31;9;7;22;28540;1;S;12
1482429669;22/12/2016 12:00;08:01:09;187,23;06:53:00;17:49:00;107.29;50;30.44;29;6.75;8;22;28869;1;S;12
1482429949;22/12/2016 12:00;08:05:49;190,56;06:53:00;17:49:00;249.83;51;30.44;28;9;8;22;29149;1;S;12
1482430240;22/12/2016 12:00;08:10:40;121,4;06:53:00;17:49:00;275.69;52;30.44;26;5.62;8;22;29440;1;SE;12
1482430549;22/12/2016 12:00;08:15:49;76,53;06:53:00;17:49:00;300.42;54;30.44;30;2.25;8;22;29749;1;E;12
1482430849;22/12/2016 12:00;08:20:49;141,3;06:53:00;17:49:00;325.24;54;30.44;32;6.75;8;22;30049;1;SE;12
1482431150;22/12/2016 12:00;08:25:50;110,31;06:53:00;17:49:00;347.4;53;30.45;32;5.62;8;22;30350;1;E;12
1482431440;22/12/2016 12:00;08:30:40;25,5;06:53:00;17:49:00;366.76;53;30.45;33;5.62;8;22;30640;1;NE;12
1482431755;22/12/2016 12:00;08:35:55;53,75;06:53:00;17:49:00;386.89;53;30.45;44;6.75;8;22;30955;1;NE;12
1482432049;22/12/2016 12:00;08:40:49;134,45;06:53:00;17:49:00;403.81;52;30.45;53;6.75;8;22;31249;1;SE;12
1482432342;22/12/2016 12:00;08:45:42;109,48;06:53:00;17:49:00;422.66;52;30.45;57;3.37;8;22;31542;1;E;12
1482432649;22/12/2016 12:00;08:50:49;80,92;06:53:00;17:49:00;440.67;52;30.45;67;11.25;8;22;31849;1;E;12
1482432949;22/12/2016 12:00;08:55:49;68,87;06:53:00;17:49:00;458.99;52;30.45;73;5.62;8;22;32149;1;E;12
1482433252;22/12/2016 12:00;09:00:52;73,44;06:53:00;17:49:00;476.64;52;30.45;74;9;9;22;32452;1;E;12
1482433549;22/12/2016 12:00;09:05:49;126,1;06:53:00;17:49:00;492.3;52;30.45;78;5.62;9;22;32749;1;SE;12
1482434150;22/12/2016 12:00;09:15:50;80,19;06:53:00;17:49:00;527.48;52;30.45;77;5.62;9;22;33350;1;E;12
1482434451;22/12/2016 12:00;09:20:51;104,61;06:53:00;17:49:00;543.48;53;30.45;76;7.87;9;22;33651;1;E;12
1482434739;22/12/2016 12:00;09:25:39;20,83;06:53:00;17:49:00;558.74;53;30.45;75;3.37;9;22;33939;1;N;12
1482435051;22/12/2016 12:00;09:30:51;88,79;06:53:00;17:49:00;576.01;54;30.45;70;11.25;9;22;34251;1;E;12
1482435349;22/12/2016 12:00;09:35:49;89,97;06:53:00;17:49:00;591.46;55;30.45;64;5.62;9;22;34549;1;E;12
1482435650;22/12/2016 12:00;09:40:50;49,42;06:53:00;17:49:00;607.3;56;30.45;62;9;9;22;34850;1;NE;12
1482435950;22/12/2016 12:00;09:45:50;105,93;06:53:00;17:49:00;622.03;57;30.45;61;4.5;9;22;35150;1;E;12
1482436240;22/12/2016 12:00;09:50:40;110,96;06:53:00;17:49:00;634.4;57;30.46;71;5.62;9;22;35440;1;E;12
1482436550;22/12/2016 12:00;09:55:50;91,04;06:53:00;17:49:00;648.01;56;30.46;76;4.5;9;22;35750;1;E;12
1482436850;22/12/2016 12:00;10:00:50;183,63;06:53:00;17:49:00;663.6;55;30.46;77;7.87;10;22;36050;1;S;12
1482437142;22/12/2016 12:00;10:05:42;165,57;06:53:00;17:49:00;674.73;55;30.45;78;3.37;10;22;36342;1;S;12
1482437450;22/12/2016 12:00;10:10:50;10,62;06:53:00;17:49:00;688.53;56;30.46;78;3.37;10;22;36650;1;N;12
1482437750;22/12/2016 12:00;10:15:50;57,03;06:53:00;17:49:00;700.43;56;30.46;78;13.5;10;22;36950;1;NE;12
1482438040;22/12/2016 12:00;10:20:40;58,69;06:53:00;17:49:00;711.99;56;30.46;80;7.87;10;22;37240;1;NE;12
1482438349;22/12/2016 12:00;10:25:49;52,43;06:53:00;17:49:00;724.66;56;30.46;81;5.62;10;22;37549;1;NE;12
1482438650;22/12/2016 12:00;10:30:50;71,96;06:53:00;17:49:00;735.07;56;30.46;80;7.87;10;22;37850;1;E;12
1482438949;22/12/2016 12:00;10:35:49;87,45;06:53:00;17:49:00;746.92;56;30.46;77;6.75;10;22;38149;1;E;12
1482439249;22/12/2016 12:00;10:40:49;71,19;06:53:00;17:49:00;757.72;57;30.45;80;6.75;10;22;38449;1;E;12
1482439542;22/12/2016 12:00;10:45:42;77,03;06:53:00;17:49:00;767.86;57;30.45;81;5.62;10;22;38742;1;E;12
1482439849;22/12/2016 12:00;10:50:49;148,4;06:53:00;17:49:00;777.13;57;30.45;80;6.75;10;22;39049;1;SE;12
1482440149;22/12/2016 12:00;10:55:49;93,7;06:53:00;17:49:00;785.14;57;30.45;81;11.25;10;22;39349;1;E;12
1482440449;22/12/2016 12:00;11:00:49;16,76;06:53:00;17:49:00;792.95;58;30.45;80;5.62;11;22;39649;1;N;12
1482440750;22/12/2016 12:00;11:05:50;101,76;06:53:00;17:49:00;799.73;57;30.45;81;9;11;22;39950;1;E;12
1482441051;22/12/2016 12:00;11:10:51;32,19;06:53:00;17:49:00;808.01;57;30.45;78;5.62;11;22;40251;1;NE;12
1482441372;22/12/2016 12:00;11:16:12;76,07;06:53:00;17:49:00;813.38;58;30.45;77;6.75;11;22;40572;1;E;12
1482441649;22/12/2016 12:00;11:20:49;64,66;06:53:00;17:49:00;818.99;57;30.45;81;10.12;11;22;40849;1;NE;12
1482441950;22/12/2016 12:00;11:25:50;359,81;06:53:00;17:49:00;824.49;57;30.45;82;2.25;11;22;41150;1;N;12
1482442249;22/12/2016 12:00;11:30:49;86,74;06:53:00;17:49:00;830.02;57;30.44;82;11.25;11;22;41449;1;E;12
1482442543;22/12/2016 12:00;11:35:43;333,33;06:53:00;17:49:00;834.65;57;30.44;81;2.25;11;22;41743;1;NW;12
1482442856;22/12/2016 12:00;11:40:56;87,59;06:53:00;17:49:00;837.16;57;30.44;81;4.5;11;22;42056;1;E;12
1482443149;22/12/2016 12:00;11:45:49;359,82;06:53:00;17:49:00;839.76;57;30.44;82;5.62;11;22;42349;1;N;12
1482443449;22/12/2016 12:00;11:50:49;70,54;06:53:00;17:49:00;845.34;57;30.44;83;12.37;11;22;42649;1;E;12
1482443753;22/12/2016 12:00;11:55:53;332,67;06:53:00;17:49:00;832.77;57;30.44;87;11.25;11;22;42953;1;NW;12
1482444040;22/12/2016 12:00;12:00:40;347,46;06:53:00;17:49:00;850.41;57;30.44;85;4.5;12;22;43240;1;N;12
1482444349;22/12/2016 12:00;12:05:49;13,15;06:53:00;17:49:00;850.71;57;30.43;84;5.62;12;22;43549;1;N;12
1482444649;22/12/2016 12:00;12:10:49;355,13;06:53:00;17:49:00;854.08;57;30.43;86;9;12;22;43849;1;N;12
1482444949;22/12/2016 12:00;12:15:49;6,21;06:53:00;17:49:00;852.45;57;30.43;84;9;12;22;44149;1;N;12
1482445249;22/12/2016 12:00;12:20:49;82,95;06:53:00;17:49:00;858.97;57;30.43;83;9;12;22;44449;1;E;12
1482445556;22/12/2016 12:00;12:25:56;344,7;06:53:00;17:49:00;856.1;57;30.42;83;9;12;22;44756;1;N;12
1482445849;22/12/2016 12:00;12:30:49;41,7;06:53:00;17:49:00;856.51;57;30.42;80;9;12;22;45049;1;NE;12
1482446139;22/12/2016 12:00;12:35:39;346,25;06:53:00;17:49:00;854.18;57;30.42;82;1.12;12;22;45339;1;N;12
1482446449;22/12/2016 12:00;12:40:49;357,89;06:53:00;17:49:00;854.58;58;30.42;80;10.12;12;22;45649;1;N;12
1482446749;22/12/2016 12:00;12:45:49;42,61;06:53:00;17:49:00;855.29;58;30.42;79;6.75;12;22;45949;1;NE;12
1482447050;22/12/2016 12:00;12:50:50;57,33;06:53:00;17:49:00;851.96;58;30.42;77;11.25;12;22;46250;1;NE;12
1482447353;22/12/2016 12:00;12:55:53;80,55;06:53:00;17:49:00;848.52;58;30.41;72;12.37;12;22;46553;1;E;12
1482447642;22/12/2016 12:00;13:00:42;23,29;06:53:00;17:49:00;845.78;59;30.41;71;7.87;13;22;46842;1;NE;12
1482447950;22/12/2016 12:00;13:05:50;32,4;06:53:00;17:49:00;842.53;59;30.41;67;4.5;13;22;47150;1;NE;12
1482448253;22/12/2016 12:00;13:10:53;99,16;06:53:00;17:49:00;836.63;59;30.41;53;14.62;13;22;47453;1;E;12
1482448549;22/12/2016 12:00;13:15:49;21,43;06:53:00;17:49:00;832.23;59;30.41;64;7.87;13;22;47749;1;N;12
1482448849;22/12/2016 12:00;13:20:49;8,82;06:53:00;17:49:00;827.04;59;30.41;61;10.12;13;22;48049;1;N;12
1482449150;22/12/2016 12:00;13:25:50;61,65;06:53:00;17:49:00;821.28;60;30.41;49;12.37;13;22;48350;1;NE;12
1482449439;22/12/2016 12:00;13:30:39;290,62;06:53:00;17:49:00;813.95;60;30.41;60;6.75;13;22;48639;1;W;12
1482449749;22/12/2016 12:00;13:35:49;20,78;06:53:00;17:49:00;804.15;60;30.41;64;10.12;13;22;48949;1;N;12
1482450040;22/12/2016 12:00;13:40:40;79,51;06:53:00;17:49:00;798.32;59;30.41;64;14.62;13;22;49240;1;E;12
1482450349;22/12/2016 12:00;13:45:49;349,61;06:53:00;17:49:00;789.15;59;30.41;69;5.62;13;22;49549;1;N;12
1482450639;22/12/2016 12:00;13:50:39;100,93;06:53:00;17:49:00;784.09;59;30.4;49;11.25;13;22;49839;1;E;12
1482450955;22/12/2016 12:00;13:55:55;59,85;06:53:00;17:49:00;770.97;60;30.4;61;13.5;13;22;50155;1;NE;12
1482451249;22/12/2016 12:00;14:00:49;131,73;06:53:00;17:49:00;763.79;59;30.4;56;5.62;14;22;50449;1;SE;12
1482451540;22/12/2016 12:00;14:05:40;19,82;06:53:00;17:49:00;752.47;60;30.4;62;6.75;14;22;50740;1;N;12
1482451850;22/12/2016 12:00;14:10:50;112,35;06:53:00;17:49:00;741.53;59;30.4;64;14.62;14;22;51050;1;E;12
1482452150;22/12/2016 12:00;14:15:50;104,87;06:53:00;17:49:00;732.74;59;30.4;46;6.75;14;22;51350;1;E;12
1482452439;22/12/2016 12:00;14:20:39;51,23;06:53:00;17:49:00;722.8;60;30.4;59;5.62;14;22;51639;1;NE;12
1482452749;22/12/2016 12:00;14:25:49;348,34;06:53:00;17:49:00;708.27;60;30.4;56;7.87;14;22;51949;1;N;12
1482453039;22/12/2016 12:00;14:30:39;230,78;06:53:00;17:49:00;697.04;59;30.4;51;5.62;14;22;52239;1;SW;12
1482453350;22/12/2016 12:00;14:35:50;85,36;06:53:00;17:49:00;684.83;59;30.4;49;3.37;14;22;52550;1;E;12
1482453649;22/12/2016 12:00;14:40:49;33,06;06:53:00;17:49:00;672.31;60;30.4;56;9;14;22;52849;1;NE;12
1482453939;22/12/2016 12:00;14:45:39;66,8;06:53:00;17:49:00;657.34;59;30.4;59;18;14;22;53139;1;NE;12
1482454249;22/12/2016 12:00;14:50:49;56,35;06:53:00;17:49:00;642.39;59;30.4;58;9;14;22;53449;1;NE;12
1482454549;22/12/2016 12:00;14:55:49;51,69;06:53:00;17:49:00;628.85;59;30.4;66;5.62;14;22;53749;1;NE;12
1482454849;22/12/2016 12:00;15:00:49;48,72;06:53:00;17:49:00;613.07;59;30.4;63;6.75;15;22;54049;1;NE;12
1482455149;22/12/2016 12:00;15:05:49;6,75;06:53:00;17:49:00;597.25;59;30.41;72;9;15;22;54349;1;N;12
1482455450;22/12/2016 12:00;15:10:50;67,11;06:53:00;17:49:00;583.4;58;30.4;76;9;15;22;54650;1;NE;12
1482455739;22/12/2016 12:00;15:15:39;23,88;06:53:00;17:49:00;567.47;57;30.4;79;6.75;15;22;54939;1;NE;12
1482456050;22/12/2016 12:00;15:20:50;22,07;06:53:00;17:49:00;551.85;56;30.41;78;5.62;15;22;55250;1;N;12
1482456340;22/12/2016 12:00;15:25:40;64,92;06:53:00;17:49:00;534.78;56;30.41;80;11.25;15;22;55540;1;NE;12
1482456649;22/12/2016 12:00;15:30:49;60,42;06:53:00;17:49:00;518.5;56;30.41;79;5.62;15;22;55849;1;NE;12
1482456940;22/12/2016 12:00;15:35:40;52,03;06:53:00;17:49:00;502.28;56;30.4;72;13.5;15;22;56140;1;NE;12
1482457250;22/12/2016 12:00;15:40:50;60,39;06:53:00;17:49:00;483.19;56;30.41;77;13.5;15;22;56450;1;NE;12
1482457549;22/12/2016 12:00;15:45:49;45,75;06:53:00;17:49:00;465.88;56;30.41;80;5.62;15;22;56749;1;NE;12
1482457843;22/12/2016 12:00;15:50:43;96,48;06:53:00;17:49:00;448.62;56;30.41;80;11.25;15;22;57043;1;E;12
1482458157;22/12/2016 12:00;15:55:57;33,75;06:53:00;17:49:00;428.56;56;30.41;80;6.75;15;22;57357;1;NE;12
1482458449;22/12/2016 12:00;16:00:49;49,77;06:53:00;17:49:00;411.26;56;30.41;82;11.25;16;22;57649;1;NE;12
1482458751;22/12/2016 12:00;16:05:51;26,69;06:53:00;17:49:00;392.06;56;30.41;81;5.62;16;22;57951;1;NE;12
1482459053;22/12/2016 12:00;16:10:53;352,99;06:53:00;17:49:00;374.03;55;30.41;82;9;16;22;58253;1;N;12
1482459342;22/12/2016 12:00;16:15:42;44,12;06:53:00;17:49:00;355.39;55;30.41;83;3.37;16;22;58542;1;NE;12
1482459649;22/12/2016 12:00;16:20:49;63,51;06:53:00;17:49:00;333.7;55;30.41;79;3.37;16;22;58849;1;NE;12
1482459950;22/12/2016 12:00;16:25:50;130,77;06:53:00;17:49:00;310.35;56;30.41;52;2.25;16;22;59150;1;SE;12
1482460239;22/12/2016 12:00;16:30:39;29,4;06:53:00;17:49:00;286.17;57;30.42;68;2.25;16;22;59439;1;NE;12
1482460553;22/12/2016 12:00;16:35:53;159,32;06:53:00;17:49:00;260.78;58;30.42;37;3.37;16;22;59753;1;S;12
1482460840;22/12/2016 12:00;16:40:40;79,26;06:53:00;17:49:00;234.04;58;30.42;70;5.62;16;22;60040;1;E;12
1482461149;22/12/2016 12:00;16:45:49;78,64;06:53:00;17:49:00;205.26;57;30.42;73;2.25;16;22;60349;1;E;12
1482461450;22/12/2016 12:00;16:50:50;144,72;06:53:00;17:49:00;179.62;56;30.42;69;2.25;16;22;60650;1;SE;12
1482461749;22/12/2016 12:00;16:55:49;51,66;06:53:00;17:49:00;154.25;56;30.42;71;5.62;16;22;60949;1;NE;12
1482462049;22/12/2016 12:00;17:00:49;76,29;06:53:00;17:49:00;129.12;56;30.42;78;3.37;17;22;61249;1;E;12
1482462350;22/12/2016 12:00;17:05:50;101,55;06:53:00;17:49:00;106.75;56;30.42;31;5.62;17;22;61550;1;E;12
1482462641;22/12/2016 12:00;17:10:41;128,91;06:53:00;17:49:00;86.06;57;30.42;25;12.37;17;22;61841;1;SE;12
1482462962;22/12/2016 12:00;17:16:02;105,27;06:53:00;17:49:00;64.28;57;30.43;22;10.12;17;22;62162;1;E;12
1482463250;22/12/2016 12:00;17:20:50;116,45;06:53:00;17:49:00;46.52;57;30.43;23;7.87;17;22;62450;1;SE;12
1482463561;22/12/2016 12:00;17:26:01;122,42;06:53:00;17:49:00;32.14;57;30.43;23;7.87;17;22;62761;1;SE;12
1482463849;22/12/2016 12:00;17:30:49;115,87;06:53:00;17:49:00;18.72;57;30.43;23;10.12;17;22;63049;1;SE;12
1482464141;22/12/2016 12:00;17:35:41;133,38;06:53:00;17:49:00;12.01;56;30.43;24;11.25;17;22;63341;1;SE;12
1482464450;22/12/2016 12:00;17:40:50;121,72;06:53:00;17:49:00;9.84;55;30.43;26;4.5;17;22;63650;1;SE;12
1482464752;22/12/2016 12:00;17:45:52;125,72;06:53:00;17:49:00;7.74;55;30.43;26;10.12;17;22;63952;1;SE;12
1482465039;22/12/2016 12:00;17:50:39;136,34;06:53:00;17:49:00;5.72;54;30.43;27;5.62;17;22;64239;0;SE;12
1482465352;22/12/2016 12:00;17:55:52;162,57;06:53:00;17:49:00;3.72;53;30.43;26;10.12;17;22;64552;0;S;12
1482465650;22/12/2016 12:00;18:00:50;189,04;06:53:00;17:49:00;2.16;53;30.43;27;11.25;18;22;64850;0;S;12
1482465955;22/12/2016 12:00;18:05:55;148,59;06:53:00;17:49:00;1.29;53;30.43;27;15.75;18;22;65155;0;SE;12
1482466240;22/12/2016 12:00;18:10:40;196,99;06:53:00;17:49:00;1.21;52;30.43;27;10.12;18;22;65440;0;S;12
1482466549;22/12/2016 12:00;18:15:49;172,14;06:53:00;17:49:00;1.22;52;30.43;28;14.62;18;22;65749;0;S;12
1482466849;22/12/2016 12:00;18:20:49;145,01;06:53:00;17:49:00;1.26;52;30.43;29;10.12;18;22;66049;0;SE;12
1482467149;22/12/2016 12:00;18:25:49;151,77;06:53:00;17:49:00;1.23;51;30.44;29;6.75;18;22;66349;0;SE;12
1482467458;22/12/2016 12:00;18:30:58;155,45;06:53:00;17:49:00;1.24;51;30.44;29;6.75;18;22;66658;0;SE;12
1482467739;22/12/2016 12:00;18:35:39;159,72;06:53:00;17:49:00;1.26;51;30.44;29;9;18;22;66939;0;S;12
1482468049;22/12/2016 12:00;18:40:49;166,6;06:53:00;17:49:00;1.23;51;30.44;30;10.12;18;22;67249;0;S;12
1482468340;22/12/2016 12:00;18:45:40;150,21;06:53:00;17:49:00;1.26;51;30.44;27;11.25;18;22;67540;0;SE;12
